codename;codenumber;temperature;power;mode;power_status;status;rssi;waktu_wib
NJYF1;1;28.00;99;manual;safe;online;-65;10-06-2026 21:20:57
NJYF1;1;27.90;99;manual;safe;online;-65;10-06-2026 21:22:58
NJYF1;1;27.90;99;manual;safe;online;-65;10-06-2026 21:24:58
NJYF1;1;27.90;99;manual;safe;online;-65;10-06-2026 21:26:59
NJYF1;1;27.80;99;manual;safe;online;-65;10-06-2026 21:28:59
NJYF1;1;27.80;99;manual;safe;online;-65;10-06-2026 21:31:00
NJYF1;1;27.70;99;manual;safe;online;-65;10-06-2026 21:33:01
NJYF1;1;27.60;99;manual;safe;online;-64;10-06-2026 21:35:01
NJYF1;1;27.70;99;manual;safe;online;-64;10-06-2026 21:37:02
NJYF1;1;27.60;99;manual;safe;online;-64;10-06-2026 21:39:02
NJYF1;1;27.70;99;manual;safe;online;-65;10-06-2026 21:41:03
NJYF1;1;27.60;99;manual;safe;online;-64;10-06-2026 21:43:04
NJYF1;1;27.70;99;manual;safe;online;-64;10-06-2026 21:45:04
NJYF1;1;27.60;99;manual;safe;online;-65;10-06-2026 21:47:05
NJYF1;1;27.60;99;manual;safe;online;-65;10-06-2026 21:49:05
NJYF1;1;27.50;99;manual;safe;online;-65;10-06-2026 21:51:06
NJYF1;1;27.50;99;manual;safe;online;-64;10-06-2026 21:53:07
NJYF1;1;27.50;99;manual;safe;online;-65;10-06-2026 21:55:07
NJYF1;1;27.50;99;manual;safe;online;-64;10-06-2026 21:57:08
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 21:59:08
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 22:01:09
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 22:03:10
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 22:05:10
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 22:07:11
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 22:09:11
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 22:11:12
NJYF1;1;27.40;99;manual;safe;online;-64;10-06-2026 22:13:12
NJYF1;1;27.30;99;manual;safe;online;-64;10-06-2026 22:15:13
NJYF1;1;27.40;99;manual;safe;online;-66;10-06-2026 22:17:14
NJYF1;1;27.40;99;manual;safe;online;-65;10-06-2026 22:19:14
NJYF1;1;27.40;99;manual;safe;online;-65;10-06-2026 22:21:15
NJYF1;1;27.40;99;manual;safe;online;-65;10-06-2026 22:23:15
NJYF1;1;27.40;99;manual;safe;online;-65;10-06-2026 22:25:16
NJYF1;1;27.40;99;manual;safe;online;-65;10-06-2026 22:27:17
NJYF1;1;27.30;99;manual;safe;online;-65;10-06-2026 22:29:17
NJYF1;1;27.30;99;manual;safe;online;-65;10-06-2026 22:31:18
NJYF1;1;27.30;99;manual;safe;online;-64;10-06-2026 22:33:18
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:35:19
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:37:19
NJYF1;1;27.30;99;manual;safe;online;-65;10-06-2026 22:39:20
NJYF1;1;27.30;99;manual;safe;online;-64;10-06-2026 22:41:21
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:43:21
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:45:22
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:47:22
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:49:23
NJYF1;1;27.20;99;manual;safe;online;-64;10-06-2026 22:51:23
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:53:24
NJYF1;1;27.20;99;manual;safe;online;-64;10-06-2026 22:55:26
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 22:57:26
NJYF1;1;27.10;99;manual;safe;online;-65;10-06-2026 22:59:27
NJYF1;1;27.10;99;manual;safe;online;-64;10-06-2026 23:01:27
NJYF1;1;27.10;99;manual;safe;online;-64;10-06-2026 23:03:28
NJYF1;1;27.20;99;manual;safe;online;-65;10-06-2026 23:05:28
NJYF1;1;27.10;99;manual;safe;online;-65;10-06-2026 23:07:29
NJYF1;1;27.00;99;manual;safe;online;-64;10-06-2026 23:09:30
NJYF1;1;27.00;99;manual;safe;online;-64;10-06-2026 23:11:30
NJYF1;1;27.00;99;manual;safe;online;-64;10-06-2026 23:13:31
NJYF1;1;27.00;99;manual;safe;online;-64;10-06-2026 23:15:31
NJYF1;1;27.00;99;manual;safe;online;-64;10-06-2026 23:17:32
NJYF1;1;26.90;99;manual;safe;online;-64;10-06-2026 23:19:33
NJYF1;1;26.90;99;manual;safe;online;-65;10-06-2026 23:21:33
NJYF1;1;26.90;99;manual;safe;online;-65;10-06-2026 23:23:34
NJYF1;1;26.80;99;manual;safe;online;-64;10-06-2026 23:25:34
NJYF1;1;26.80;99;manual;safe;online;-64;10-06-2026 23:27:35
NJYF1;1;26.70;99;manual;safe;online;-65;10-06-2026 23:29:36
NJYF1;1;26.80;99;manual;safe;online;-65;10-06-2026 23:31:36
NJYF1;1;26.80;99;manual;safe;online;-65;10-06-2026 23:33:37
NJYF1;1;26.70;99;manual;safe;online;-65;10-06-2026 23:35:37
NJYF1;1;26.70;99;manual;safe;online;-65;10-06-2026 23:37:38
NJYF1;1;26.60;99;manual;safe;online;-65;10-06-2026 23:39:38
NJYF1;1;26.60;99;manual;safe;online;-65;10-06-2026 23:41:39
NJYF1;1;26.50;99;manual;safe;online;-65;10-06-2026 23:43:40
NJYF1;1;26.50;99;manual;safe;online;-65;10-06-2026 23:45:40
NJYF1;1;26.50;99;manual;safe;online;-65;10-06-2026 23:47:41
NJYF1;1;26.50;99;manual;safe;online;-65;10-06-2026 23:49:41
NJYF1;1;26.50;99;manual;safe;online;-65;10-06-2026 23:51:42
NJYF1;1;26.40;99;manual;safe;online;-65;10-06-2026 23:53:43
NJYF1;1;26.50;99;manual;safe;online;-65;10-06-2026 23:55:43
NJYF1;1;26.50;99;manual;safe;online;-65;10-06-2026 23:57:44
NJYF1;1;26.60;99;manual;safe;online;-65;10-06-2026 23:59:44
NJYF1;1;26.60;99;manual;safe;online;-64;11-06-2026 00:01:45
NJYF1;1;26.60;99;manual;safe;online;-64;11-06-2026 00:03:45
NJYF1;1;26.60;99;manual;safe;online;-64;11-06-2026 00:05:46
NJYF1;1;26.50;99;manual;safe;online;-64;11-06-2026 00:07:47
NJYF1;1;26.50;99;manual;safe;online;-65;11-06-2026 00:09:47
NJYF1;1;26.40;99;manual;safe;online;-65;11-06-2026 00:11:48
NJYF1;1;26.30;99;manual;safe;online;-65;11-06-2026 00:13:48
NJYF1;1;26.30;99;manual;safe;online;-64;11-06-2026 00:15:49
NJYF1;1;26.20;99;manual;safe;online;-65;11-06-2026 00:17:50
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 00:19:50
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 00:21:51
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 00:23:51
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 00:25:52
NJYF1;1;26.10;99;manual;safe;online;-64;11-06-2026 00:27:52
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 00:29:53
NJYF1;1;26.20;99;manual;safe;online;-65;11-06-2026 00:31:54
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 00:33:54
NJYF1;1;26.10;99;manual;safe;online;-65;11-06-2026 00:35:55
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 00:37:55
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 00:39:56
NJYF1;1;26.00;99;manual;safe;online;-64;11-06-2026 00:41:57
NJYF1;1;26.00;99;manual;safe;online;-64;11-06-2026 00:43:57
NJYF1;1;26.00;99;manual;safe;online;-64;11-06-2026 00:45:58
NJYF1;1;26.00;99;manual;safe;online;-64;11-06-2026 00:47:58
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 00:49:59
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 00:51:59
NJYF1;1;26.10;99;manual;safe;online;-64;11-06-2026 00:54:00
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 00:56:01
NJYF1;1;26.20;99;manual;safe;online;-65;11-06-2026 00:58:01
NJYF1;1;26.20;99;manual;safe;online;-65;11-06-2026 01:00:02
NJYF1;1;26.20;99;manual;safe;online;-64;11-06-2026 01:02:02
NJYF1;1;26.30;99;manual;safe;online;-65;11-06-2026 01:04:03
NJYF1;1;26.20;99;manual;safe;online;-65;11-06-2026 01:06:04
NJYF1;1;26.20;99;manual;safe;online;-65;11-06-2026 01:08:04
NJYF1;1;26.10;99;manual;safe;online;-64;11-06-2026 01:10:05
NJYF1;1;26.10;99;manual;safe;online;-65;11-06-2026 01:12:05
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 01:14:06
NJYF1;1;26.00;99;manual;safe;online;-64;11-06-2026 01:16:07
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 01:18:07
NJYF1;1;26.00;99;manual;safe;online;-66;11-06-2026 01:20:08
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 01:22:08
NJYF1;1;26.00;99;manual;safe;online;-65;11-06-2026 01:24:09
NJYF1;1;26.00;99;manual;safe;online;-66;11-06-2026 01:26:10
NJYF1;1;25.90;99;manual;safe;online;-65;11-06-2026 01:28:10
NJYF1;1;25.80;99;manual;safe;online;-64;11-06-2026 01:30:11
NJYF1;1;25.80;99;manual;safe;online;-65;11-06-2026 01:32:11
NJYF1;1;25.80;99;manual;safe;online;-64;11-06-2026 01:34:11
NJYF1;1;25.80;99;manual;safe;online;-64;11-06-2026 01:36:12
NJYF1;1;25.90;99;manual;safe;online;-66;11-06-2026 01:38:13
NJYF1;1;25.80;99;manual;safe;online;-65;11-06-2026 01:40:13
NJYF1;1;25.80;99;manual;safe;online;-66;11-06-2026 01:42:14
NJYF1;1;25.80;99;manual;safe;online;-65;11-06-2026 01:44:14
NJYF1;1;25.80;99;manual;safe;online;-65;11-06-2026 01:46:15
NJYF1;1;25.70;99;manual;safe;online;-67;11-06-2026 01:48:15
NJYF1;1;25.70;99;manual;safe;online;-65;11-06-2026 01:50:17
NJYF1;1;25.70;99;manual;safe;online;-64;11-06-2026 01:52:18
NJYF1;1;25.70;99;manual;safe;online;-65;11-06-2026 01:54:18
NJYF1;1;25.70;99;manual;safe;online;-66;11-06-2026 01:56:19
NJYF1;1;25.60;99;manual;safe;online;-65;11-06-2026 01:58:19
NJYF1;1;25.60;99;manual;safe;online;-66;11-06-2026 02:00:20
NJYF1;1;25.50;99;manual;safe;online;-65;11-06-2026 02:02:20
NJYF1;1;25.50;99;manual;safe;online;-65;11-06-2026 02:04:21
NJYF1;1;25.40;99;manual;safe;online;-65;11-06-2026 02:06:22
NJYF1;1;25.40;99;manual;safe;online;-65;11-06-2026 02:08:22
NJYF1;1;25.40;99;manual;safe;online;-66;11-06-2026 02:10:23
NJYF1;1;25.30;99;manual;safe;online;-66;11-06-2026 02:12:23
NJYF1;1;25.30;99;manual;safe;online;-66;11-06-2026 02:14:24
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 02:16:25
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 02:18:25
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 02:20:26
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 02:22:26
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 02:24:27
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 02:26:28
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 02:28:28
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 02:30:29
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 02:32:29
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 02:34:30
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 02:36:31
NJYF1;1;25.30;99;manual;safe;online;-66;11-06-2026 02:38:31
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 02:40:32
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 02:42:32
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 02:44:33
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 02:46:34
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 02:48:34
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 02:50:35
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 02:52:35
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 02:54:36
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 02:56:36
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 02:58:37
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:00:38
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:02:38
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 03:04:39
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 03:06:39
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:08:40
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:10:41
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 03:12:41
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 03:14:42
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:16:42
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:18:43
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 03:20:44
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 03:22:44
NJYF1;1;25.20;99;manual;safe;online;-63;11-06-2026 03:24:45
NJYF1;1;25.20;99;manual;safe;online;-63;11-06-2026 03:26:45
NJYF1;1;25.20;99;manual;safe;online;-63;11-06-2026 03:28:46
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 03:30:47
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 03:32:47
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 03:34:48
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:36:48
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 03:38:49
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 03:40:50
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 03:42:50
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:44:51
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:46:51
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 03:48:52
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 03:50:52
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 03:52:53
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 03:54:54
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 03:56:54
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 03:58:55
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 04:00:55
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 04:02:56
NJYF1;1;25.20;99;manual;safe;online;-66;11-06-2026 04:04:57
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 04:06:57
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:08:58
NJYF1;1;25.30;99;manual;safe;online;-66;11-06-2026 04:10:58
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 04:12:59
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:15:00
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:17:00
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 04:19:01
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:21:01
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 04:23:02
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 04:25:02
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:27:03
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:29:04
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 04:31:04
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:33:05
NJYF1;1;25.30;99;manual;safe;online;-65;11-06-2026 04:35:05
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 04:37:06
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 04:39:07
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 04:41:07
NJYF1;1;25.10;99;manual;safe;online;-66;11-06-2026 04:43:08
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 04:45:08
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 04:47:09
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 04:49:09
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 04:51:10
NJYF1;1;25.00;99;manual;safe;online;-65;11-06-2026 04:53:11
NJYF1;1;25.00;99;manual;safe;online;-64;11-06-2026 04:55:11
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 04:57:12
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 04:59:12
NJYF1;1;25.10;99;manual;safe;online;-66;11-06-2026 05:01:13
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 05:03:14
NJYF1;1;25.10;99;manual;safe;online;-65;11-06-2026 05:05:14
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 05:07:15
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 05:09:16
NJYF1;1;25.00;99;manual;safe;online;-65;11-06-2026 05:11:16
NJYF1;1;25.00;99;manual;safe;online;-64;11-06-2026 05:13:17
NJYF1;1;25.00;99;manual;safe;online;-64;11-06-2026 05:15:17
NJYF1;1;25.00;99;manual;safe;online;-65;11-06-2026 05:17:18
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 05:19:19
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 05:21:20
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 05:23:21
NJYF1;1;25.20;99;manual;safe;online;-65;11-06-2026 05:25:21
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 05:27:22
NJYF1;1;25.20;99;manual;safe;online;-64;11-06-2026 05:29:23
NJYF1;1;25.00;99;manual;safe;online;-64;11-06-2026 05:31:23
NJYF1;1;25.00;99;manual;safe;online;-65;11-06-2026 05:33:24
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 05:35:24
NJYF1;1;25.10;99;manual;safe;online;-64;11-06-2026 05:37:25
NJYF1;1;25.20;99;manual;safe;online;-70;11-06-2026 05:39:26
NJYF1;1;25.30;99;manual;safe;online;-64;11-06-2026 05:41:26
NJYF1;1;25.10;99;manual;safe;online;-66;11-06-2026 05:43:27
NJYF1;1;25.10;99;manual;safe;online;-66;11-06-2026 05:45:27
NJYF1;1;25.00;99;manual;safe;online;-66;11-06-2026 05:47:28
NJYF1;1;25.00;99;manual;safe;online;-66;11-06-2026 05:49:29
NJYF1;1;24.90;99;manual;safe;online;-67;11-06-2026 05:51:29
NJYF1;1;24.90;99;manual;safe;online;-65;11-06-2026 05:53:30
NJYF1;1;24.90;99;manual;safe;online;-65;11-06-2026 05:55:30
NJYF1;1;25.00;99;manual;safe;online;-65;11-06-2026 05:57:31
NJYF1;1;25.00;99;manual;safe;online;-66;11-06-2026 05:59:31
