codename;codenumber;temperature;power;mode;power_status;status;rssi;waktu_wib
NJYF1;1;36.30;0;manual;safe;online;-70;15-06-2026 13:01:09
NJYF1;1;36.40;0;manual;safe;online;-72;15-06-2026 13:03:10
NJYF1;1;36.40;0;manual;safe;online;-71;15-06-2026 13:05:10
NJYF1;1;36.50;0;manual;safe;online;-71;15-06-2026 13:07:11
NJYF1;1;36.40;0;manual;safe;online;-69;15-06-2026 13:09:11
NJYF1;1;36.10;0;manual;safe;online;-67;15-06-2026 13:11:12
NJYF1;1;36.20;0;manual;safe;online;-69;15-06-2026 13:13:13
NJYF1;1;36.20;0;manual;safe;online;-71;15-06-2026 13:15:13
NJYF1;1;36.20;0;manual;safe;online;-71;15-06-2026 13:17:14
NJYF1;1;36.20;0;manual;safe;online;-71;15-06-2026 13:19:15
NJYF1;1;36.30;0;manual;safe;online;-71;15-06-2026 13:21:15
NJYF1;1;36.40;0;manual;safe;online;-71;15-06-2026 13:23:16
NJYF1;1;36.50;0;manual;safe;online;-71;15-06-2026 13:25:16
NJYF1;1;36.30;0;manual;safe;online;-70;15-06-2026 13:27:17
NJYF1;1;36.20;0;manual;safe;online;-71;15-06-2026 13:29:18
NJYF1;1;36.30;0;manual;safe;online;-74;15-06-2026 13:31:18
NJYF1;1;36.10;0;manual;safe;online;-68;15-06-2026 13:33:19
NJYF1;1;36.10;0;manual;safe;online;-68;15-06-2026 13:35:19
NJYF1;1;36.10;0;manual;safe;online;-68;15-06-2026 13:37:20
NJYF1;1;36.10;0;manual;safe;online;-67;15-06-2026 13:39:21
NJYF1;1;35.90;0;manual;safe;online;-66;15-06-2026 13:41:21
NJYF1;1;35.70;0;manual;safe;online;-68;15-06-2026 13:43:22
NJYF1;1;35.60;0;manual;safe;online;-66;15-06-2026 13:45:22
NJYF1;1;35.60;0;manual;safe;online;-67;15-06-2026 13:47:23
NJYF1;1;35.60;0;manual;safe;online;-66;15-06-2026 13:49:24
NJYF1;1;35.60;0;manual;safe;online;-67;15-06-2026 13:51:24
NJYF1;1;35.60;0;manual;safe;online;-66;15-06-2026 13:53:25
NJYF1;1;35.60;0;manual;safe;online;-67;15-06-2026 13:55:25
NJYF1;1;35.70;0;manual;safe;online;-67;15-06-2026 13:57:26
NJYF1;1;35.80;0;manual;safe;online;-67;15-06-2026 13:59:26
NJYF1;1;35.90;0;manual;safe;online;-67;15-06-2026 14:01:27
NJYF1;1;35.90;0;manual;safe;online;-69;15-06-2026 14:03:28
NJYF1;1;35.80;0;manual;safe;online;-69;15-06-2026 14:05:28
NJYF1;1;35.80;0;manual;safe;online;-68;15-06-2026 14:07:29
NJYF1;1;35.80;0;manual;safe;online;-68;15-06-2026 14:09:29
NJYF1;1;35.80;0;manual;safe;online;-68;15-06-2026 14:11:30
NJYF1;1;35.80;0;manual;safe;online;-68;15-06-2026 14:13:30
NJYF1;1;35.70;0;manual;safe;online;-68;15-06-2026 14:15:31
NJYF1;1;35.70;0;manual;safe;online;-68;15-06-2026 14:17:32
NJYF1;1;35.60;0;manual;safe;online;-66;15-06-2026 14:19:32
NJYF1;1;35.60;0;manual;safe;online;-69;15-06-2026 14:21:33
NJYF1;1;35.70;0;manual;safe;online;-67;15-06-2026 14:23:33
NJYF1;1;35.60;0;manual;safe;online;-67;15-06-2026 14:25:34
NJYF1;1;35.50;0;manual;safe;online;-68;15-06-2026 14:27:34
NJYF1;1;35.40;0;manual;safe;online;-67;15-06-2026 14:29:35
NJYF1;1;35.40;0;manual;safe;online;-67;15-06-2026 14:31:36
NJYF1;1;35.30;0;manual;safe;online;-67;15-06-2026 14:33:36
NJYF1;1;35.20;0;manual;safe;online;-66;15-06-2026 14:35:37
NJYF1;1;35.20;0;manual;safe;online;-65;15-06-2026 14:37:37
NJYF1;1;35.20;0;manual;safe;online;-68;15-06-2026 14:39:38
NJYF1;1;35.20;0;manual;safe;online;-68;15-06-2026 14:41:39
NJYF1;1;35.10;0;manual;safe;online;-66;15-06-2026 14:43:39
NJYF1;1;35.10;0;manual;safe;online;-66;15-06-2026 14:45:40
NJYF1;1;35.10;0;manual;safe;online;-66;15-06-2026 14:47:40
NJYF1;1;35.10;0;manual;safe;online;-67;15-06-2026 14:49:41
NJYF1;1;34.90;0;manual;safe;online;-68;15-06-2026 14:51:41
NJYF1;1;34.90;0;manual;safe;online;-66;15-06-2026 14:53:42
NJYF1;1;34.90;0;manual;safe;online;-71;15-06-2026 14:55:43
NJYF1;1;34.80;0;manual;safe;online;-71;15-06-2026 14:57:43
NJYF1;1;34.80;0;manual;safe;online;-72;15-06-2026 14:59:44
NJYF1;1;34.80;0;manual;safe;online;-73;15-06-2026 15:01:44
NJYF1;1;34.80;0;manual;safe;online;-70;15-06-2026 15:03:45
NJYF1;1;34.70;0;manual;safe;online;-71;15-06-2026 15:05:46
NJYF1;1;34.70;0;manual;safe;online;-69;15-06-2026 15:07:46
NJYF1;1;34.70;0;manual;safe;online;-72;15-06-2026 15:09:47
NJYF1;1;34.70;0;manual;safe;online;-73;15-06-2026 15:11:47
NJYF1;1;34.60;0;manual;safe;online;-72;15-06-2026 15:13:48
NJYF1;1;34.60;0;manual;safe;online;-72;15-06-2026 15:15:48
NJYF1;1;34.60;0;manual;safe;online;-72;15-06-2026 15:17:49
NJYF1;1;34.50;0;manual;safe;online;-70;15-06-2026 15:19:50
NJYF1;1;34.50;0;manual;safe;online;-69;15-06-2026 15:21:50
NJYF1;1;34.40;0;manual;safe;online;-71;15-06-2026 15:23:51
NJYF1;1;34.30;0;manual;safe;online;-71;15-06-2026 15:25:51
NJYF1;1;34.20;0;manual;safe;online;-71;15-06-2026 15:27:52
NJYF1;1;34.20;0;manual;safe;online;-71;15-06-2026 15:29:53
NJYF1;1;34.20;0;manual;safe;online;-71;15-06-2026 15:31:53
NJYF1;1;34.20;0;manual;safe;online;-70;15-06-2026 15:33:54
NJYF1;1;34.10;0;manual;safe;online;-69;15-06-2026 15:35:54
NJYF1;1;34.10;0;manual;safe;online;-71;15-06-2026 15:37:55
NJYF1;1;34.10;0;manual;safe;online;-71;15-06-2026 15:39:55
NJYF1;1;34.00;0;manual;safe;online;-70;15-06-2026 15:41:56
NJYF1;1;33.90;0;manual;safe;online;-71;15-06-2026 15:43:57
NJYF1;1;33.80;0;manual;safe;online;-72;15-06-2026 15:45:57
NJYF1;1;33.80;0;manual;safe;online;-72;15-06-2026 15:47:58
NJYF1;1;33.80;0;manual;safe;online;-71;15-06-2026 15:49:58
NJYF1;1;33.80;0;manual;safe;online;-72;15-06-2026 15:51:59
NJYF1;1;33.80;0;manual;safe;online;-70;15-06-2026 15:54:00
NJYF1;1;33.70;0;manual;safe;online;-68;15-06-2026 15:56:00
NJYF1;1;33.60;0;manual;safe;online;-70;15-06-2026 15:58:01
NJYF1;1;33.50;0;manual;safe;online;-71;15-06-2026 16:00:01
NJYF1;1;33.40;0;manual;safe;online;-73;15-06-2026 16:02:02
NJYF1;1;33.30;0;manual;safe;online;-72;15-06-2026 16:04:03
NJYF1;1;33.30;13;manual;safe;online;-71;15-06-2026 16:06:03
NJYF1;1;33.20;49;manual;safe;online;-72;15-06-2026 16:08:04
NJYF1;1;33.40;53;manual;safe;online;-71;15-06-2026 16:10:04
NJYF1;1;33.50;47;manual;safe;online;-72;15-06-2026 16:12:05
NJYF1;1;33.60;37;manual;safe;online;-72;15-06-2026 16:14:06
NJYF1;1;33.50;37;manual;safe;online;-71;15-06-2026 16:16:06
NJYF1;1;33.40;48;manual;safe;online;-71;15-06-2026 16:18:07
NJYF1;1;33.40;52;manual;safe;online;-70;15-06-2026 16:20:07
NJYF1;1;33.50;51;manual;safe;online;-70;15-06-2026 16:22:08
NJYF1;1;33.50;51;manual;safe;online;-72;15-06-2026 16:24:09
NJYF1;1;33.40;52;manual;safe;online;-71;15-06-2026 16:26:09
NJYF1;1;33.40;54;manual;safe;online;-72;15-06-2026 16:28:10
NJYF1;1;33.40;54;manual;safe;online;-72;15-06-2026 16:30:10
NJYF1;1;33.40;54;manual;safe;online;-68;15-06-2026 16:32:11
NJYF1;1;33.40;54;manual;safe;online;-68;15-06-2026 16:34:12
NJYF1;1;33.30;57;manual;safe;online;-71;15-06-2026 16:36:12
NJYF1;1;33.30;58;manual;safe;online;-66;15-06-2026 16:38:13
NJYF1;1;33.40;55;manual;safe;online;-65;15-06-2026 16:40:13
NJYF1;1;33.40;52;manual;safe;online;-64;15-06-2026 16:42:14
NJYF1;1;33.40;52;manual;safe;online;-64;15-06-2026 16:44:15
NJYF1;1;33.40;52;manual;safe;online;-64;15-06-2026 16:46:15
NJYF1;1;33.40;54;manual;safe;online;-64;15-06-2026 16:48:16
NJYF1;1;33.40;55;manual;safe;online;-64;15-06-2026 16:50:16
NJYF1;1;33.30;56;manual;safe;online;-65;15-06-2026 16:52:17
NJYF1;1;33.30;56;manual;safe;online;-64;15-06-2026 16:54:18
NJYF1;1;33.40;55;manual;safe;online;-67;15-06-2026 16:56:18
NJYF1;1;33.40;55;manual;safe;online;-66;15-06-2026 16:58:19
NJYF1;1;33.40;55;manual;safe;online;-66;15-06-2026 17:00:19
NJYF1;1;33.20;60;manual;safe;online;-66;15-06-2026 17:02:20
NJYF1;1;33.20;62;manual;safe;online;-67;15-06-2026 17:04:21
NJYF1;1;33.10;64;manual;safe;online;-67;15-06-2026 17:06:21
NJYF1;1;33.00;68;manual;safe;online;-67;15-06-2026 17:08:22
NJYF1;1;33.10;66;manual;safe;online;-67;15-06-2026 17:10:22
NJYF1;1;33.00;70;manual;safe;online;-67;15-06-2026 17:12:23
NJYF1;1;32.90;74;manual;safe;online;-67;15-06-2026 17:14:23
NJYF1;1;32.90;74;manual;safe;online;-67;15-06-2026 17:16:24
NJYF1;1;32.90;74;manual;safe;online;-66;15-06-2026 17:18:25
NJYF1;1;32.90;73;manual;safe;online;-67;15-06-2026 17:20:25
NJYF1;1;33.00;70;manual;safe;online;-67;15-06-2026 17:22:26
NJYF1;1;33.00;68;manual;safe;online;-66;15-06-2026 17:24:27
NJYF1;1;32.90;72;manual;safe;online;-67;15-06-2026 17:26:27
NJYF1;1;32.80;77;manual;safe;online;-66;15-06-2026 17:28:28
NJYF1;1;32.70;82;manual;safe;online;-66;15-06-2026 17:30:28
NJYF1;1;32.50;88;manual;safe;online;-66;15-06-2026 17:32:29
NJYF1;1;32.60;87;manual;safe;online;-66;15-06-2026 17:34:30
NJYF1;1;32.60;87;manual;safe;online;-66;15-06-2026 17:36:30
NJYF1;1;32.50;89;manual;safe;online;-66;15-06-2026 17:38:31
NJYF1;1;32.40;94;manual;safe;online;-67;15-06-2026 17:40:31
NJYF1;1;32.30;97;manual;safe;online;-66;15-06-2026 17:42:32
NJYF1;1;32.20;99;manual;safe;online;-66;15-06-2026 17:44:33
NJYF1;1;32.10;99;manual;safe;online;-66;15-06-2026 17:46:33
NJYF1;1;32.00;99;manual;safe;online;-66;15-06-2026 17:48:34
NJYF1;1;31.90;99;manual;safe;online;-66;15-06-2026 17:50:34
NJYF1;1;31.90;99;manual;safe;online;-66;15-06-2026 17:52:35
NJYF1;1;31.90;99;manual;safe;online;-66;15-06-2026 17:54:36
NJYF1;1;31.90;99;manual;safe;online;-66;15-06-2026 17:56:36
NJYF1;1;31.80;99;manual;safe;online;-66;15-06-2026 17:58:37
NJYF1;1;31.80;99;manual;safe;online;-66;15-06-2026 18:00:37
NJYF1;1;31.80;99;manual;safe;online;-66;15-06-2026 18:02:38
NJYF1;1;31.70;99;manual;safe;online;-67;15-06-2026 18:04:39
NJYF1;1;31.60;99;manual;safe;online;-66;15-06-2026 18:06:39
NJYF1;1;31.50;99;manual;safe;online;-66;15-06-2026 18:08:40
NJYF1;1;31.50;99;manual;safe;online;-66;15-06-2026 18:10:40
NJYF1;1;31.40;99;manual;safe;online;-67;15-06-2026 18:12:41
NJYF1;1;31.40;99;manual;safe;online;-67;15-06-2026 18:14:42
NJYF1;1;31.40;99;manual;safe;online;-67;15-06-2026 18:16:42
NJYF1;1;31.40;99;manual;safe;online;-67;15-06-2026 18:18:43
NJYF1;1;31.30;99;manual;safe;online;-67;15-06-2026 18:20:43
NJYF1;1;31.30;99;manual;safe;online;-66;15-06-2026 18:22:44
NJYF1;1;31.30;99;manual;safe;online;-66;15-06-2026 18:24:45
NJYF1;1;31.20;99;manual;safe;online;-66;15-06-2026 18:26:45
NJYF1;1;31.20;99;manual;safe;online;-66;15-06-2026 18:28:46
NJYF1;1;31.20;99;manual;safe;online;-66;15-06-2026 18:30:46
NJYF1;1;31.20;99;manual;safe;online;-67;15-06-2026 18:32:47
NJYF1;1;31.20;99;manual;safe;online;-66;15-06-2026 18:34:48
NJYF1;1;31.20;99;manual;safe;online;-67;15-06-2026 18:36:48
NJYF1;1;31.10;99;manual;safe;online;-66;15-06-2026 18:38:49
NJYF1;1;31.10;99;manual;safe;online;-67;15-06-2026 18:40:49
NJYF1;1;31.10;99;manual;safe;online;-66;15-06-2026 18:42:50
NJYF1;1;31.00;99;manual;safe;online;-66;15-06-2026 18:44:50
NJYF1;1;30.90;99;manual;safe;online;-67;15-06-2026 18:46:51
NJYF1;1;30.90;99;manual;safe;online;-66;15-06-2026 18:48:52
NJYF1;1;30.90;99;manual;safe;online;-66;15-06-2026 18:50:52
NJYF1;1;30.90;99;manual;safe;online;-67;15-06-2026 18:52:53
NJYF1;1;31.00;99;manual;safe;online;-66;15-06-2026 18:54:53
NJYF1;1;30.90;99;manual;safe;online;-66;15-06-2026 18:56:54
NJYF1;1;30.80;99;manual;safe;online;-66;15-06-2026 18:58:55
NJYF1;1;30.80;99;manual;safe;online;-66;15-06-2026 19:00:55
NJYF1;1;30.80;99;manual;safe;online;-66;15-06-2026 19:02:56
NJYF1;1;30.80;99;manual;safe;online;-66;15-06-2026 19:04:56
NJYF1;1;30.70;99;manual;safe;online;-66;15-06-2026 19:06:57
NJYF1;1;30.80;99;manual;safe;online;-66;15-06-2026 19:08:58
NJYF1;1;30.70;99;manual;safe;online;-65;15-06-2026 19:10:58
NJYF1;1;30.70;99;manual;safe;online;-66;15-06-2026 19:12:59
NJYF1;1;30.70;99;manual;safe;online;-66;15-06-2026 19:14:59
NJYF1;1;30.60;99;manual;safe;online;-66;15-06-2026 19:17:00
NJYF1;1;30.60;99;manual;safe;online;-67;15-06-2026 19:19:01
NJYF1;1;30.50;99;manual;safe;online;-66;15-06-2026 19:21:01
NJYF1;1;30.50;99;manual;safe;online;-66;15-06-2026 19:23:02
NJYF1;1;30.50;99;manual;safe;online;-66;15-06-2026 19:25:02
NJYF1;1;30.40;99;manual;safe;online;-66;15-06-2026 19:27:03
NJYF1;1;30.30;99;manual;safe;online;-66;15-06-2026 19:29:04
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:31:04
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:33:05
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:35:05
NJYF1;1;30.30;99;manual;safe;online;-66;15-06-2026 19:37:06
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:39:07
NJYF1;1;30.30;99;manual;safe;online;-66;15-06-2026 19:41:07
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:43:08
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:45:08
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:47:09
NJYF1;1;30.20;99;manual;safe;online;-66;15-06-2026 19:49:10
NJYF1;1;30.20;99;manual;safe;online;-65;15-06-2026 19:51:10
NJYF1;1;30.10;99;manual;safe;online;-65;15-06-2026 19:53:11
NJYF1;1;30.10;99;manual;safe;online;-65;15-06-2026 19:55:11
NJYF1;1;30.00;99;manual;safe;online;-66;15-06-2026 19:57:12
NJYF1;1;30.00;99;manual;safe;online;-65;15-06-2026 19:59:13
NJYF1;1;30.00;99;manual;safe;online;-65;15-06-2026 20:01:13
NJYF1;1;30.00;99;manual;safe;online;-66;15-06-2026 20:03:14
NJYF1;1;30.10;99;manual;safe;online;-66;15-06-2026 20:05:14
NJYF1;1;30.10;99;manual;safe;online;-66;15-06-2026 20:07:15
NJYF1;1;30.10;99;manual;safe;online;-66;15-06-2026 20:09:15
NJYF1;1;30.00;99;manual;safe;online;-66;15-06-2026 20:11:16
NJYF1;1;29.90;99;manual;safe;online;-67;15-06-2026 20:13:16
NJYF1;1;29.90;99;manual;safe;online;-66;15-06-2026 20:15:17
NJYF1;1;30.00;99;manual;safe;online;-66;15-06-2026 20:17:18
NJYF1;1;30.00;99;manual;safe;online;-66;15-06-2026 20:19:18
NJYF1;1;29.90;99;manual;safe;online;-66;15-06-2026 20:21:19
NJYF1;1;29.80;99;manual;safe;online;-67;15-06-2026 20:23:19
NJYF1;1;29.70;99;manual;safe;online;-67;15-06-2026 20:25:20
NJYF1;1;29.70;99;manual;safe;online;-66;15-06-2026 20:27:21
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:29:21
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:31:22
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:33:22
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:35:23
NJYF1;1;29.60;99;manual;safe;online;-65;15-06-2026 20:37:24
NJYF1;1;29.50;99;manual;safe;online;-66;15-06-2026 20:39:24
NJYF1;1;29.60;99;manual;safe;online;-65;15-06-2026 20:41:25
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:43:26
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:45:26
NJYF1;1;29.70;99;manual;safe;online;-66;15-06-2026 20:47:28
NJYF1;1;29.70;99;manual;safe;online;-66;15-06-2026 20:49:28
NJYF1;1;29.70;99;manual;safe;online;-66;15-06-2026 20:51:29
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:53:29
NJYF1;1;29.70;99;manual;safe;online;-65;15-06-2026 20:55:30
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:57:31
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 20:59:31
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 21:01:32
NJYF1;1;29.70;99;manual;safe;online;-66;15-06-2026 21:03:32
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 21:05:33
NJYF1;1;29.50;99;manual;safe;online;-66;15-06-2026 21:07:34
NJYF1;1;29.60;99;manual;safe;online;-66;15-06-2026 21:09:34
NJYF1;1;29.50;99;manual;safe;online;-66;15-06-2026 21:11:35
NJYF1;1;29.50;99;manual;safe;online;-66;15-06-2026 21:13:35
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:15:36
NJYF1;1;29.50;99;manual;safe;online;-66;15-06-2026 21:17:37
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:19:37
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:21:38
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:23:38
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:25:39
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:27:40
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:29:40
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:31:41
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 21:33:41
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:35:42
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:37:42
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:39:43
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:41:44
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 21:43:44
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 21:45:45
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:47:45
NJYF1;1;29.40;99;manual;safe;online;-66;15-06-2026 21:49:46
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 21:51:47
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 21:53:47
NJYF1;1;29.20;99;manual;safe;online;-65;15-06-2026 21:55:48
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 21:57:48
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 21:59:49
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 22:01:50
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 22:03:50
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 22:05:51
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 22:07:51
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 22:09:52
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 22:11:53
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 22:13:53
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 22:15:54
NJYF1;1;29.30;99;manual;safe;online;-66;15-06-2026 22:17:54
NJYF1;1;29.20;99;manual;safe;online;-66;15-06-2026 22:19:55
NJYF1;1;29.10;99;manual;safe;online;-66;15-06-2026 22:21:56
NJYF1;1;29.10;99;manual;safe;online;-66;15-06-2026 22:23:56
NJYF1;1;29.10;99;manual;safe;online;-66;15-06-2026 22:25:57
NJYF1;1;29.10;99;manual;safe;online;-66;15-06-2026 22:27:57
NJYF1;1;29.10;99;manual;safe;online;-66;15-06-2026 22:29:58
NJYF1;1;29.10;99;manual;safe;online;-67;15-06-2026 22:31:58
NJYF1;1;29.10;99;manual;safe;online;-66;15-06-2026 22:33:59
NJYF1;1;29.10;99;manual;safe;online;-66;15-06-2026 22:36:00
NJYF1;1;29.10;99;manual;safe;online;-65;15-06-2026 22:38:00
NJYF1;1;29.00;99;manual;safe;online;-65;15-06-2026 22:40:01
NJYF1;1;29.00;99;manual;safe;online;-66;15-06-2026 22:42:01
NJYF1;1;29.00;99;manual;safe;online;-66;15-06-2026 22:44:02
NJYF1;1;29.00;99;manual;safe;online;-66;15-06-2026 22:46:03
NJYF1;1;28.90;99;manual;safe;online;-66;15-06-2026 22:48:03
NJYF1;1;28.90;99;manual;safe;online;-66;15-06-2026 22:50:04
NJYF1;1;28.90;99;manual;safe;online;-65;15-06-2026 22:52:04
NJYF1;1;28.90;99;manual;safe;online;-66;15-06-2026 22:54:05
NJYF1;1;29.00;99;manual;safe;online;-67;15-06-2026 22:56:06
NJYF1;1;29.00;99;manual;safe;online;-66;15-06-2026 22:58:06
